TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.1985929072100477,2023-08-21 16:46:05,1.0,0.0,0.0,0.6129032258064516,0.0,0.22413793103448276,0.0,0.7887547943971597,2024-11-04 08:09:32,Tinggi,3,Sangat Tinggi,2,1
0.008286213096385856,2023-10-16 16:59:36,1.0,25.0,0.0,0.5161290322580645,0.0,0.393103448275862,0.0,0.9612267203701887,2024-11-04 08:11:59,Sangat Rendah,1,Sangat Tinggi,2,3
0.2531828960054199,2023-06-20 17:21:50,1.0,28.0,2.0,0.0,3.0,0.2,0.0,0.11073931519943216,2024-11-04 08:07:03,Sangat Tinggi,2,Rendah,0,3
0.17517262943950804,2023-01-16 16:53:38,1.0,35.0,1.0,0.04838709677419356,3.0,0.027586206896551724,0.0,0.06044402201019848,2024-11-04 08:09:57,Tinggi,3,Sangat Rendah,1,2
0.4685006644604842,2023-11-22 16:07:19,1.0,39.0,2.0,0.8225806451612903,0.0,0.37241379310344824,0.0,0.4509590138699742,2024-11-04 08:08:25,Sangat Tinggi,2,Tinggi,3,2
0.12210959689397294,2023-09-01 16:09:08,1.0,6.0,2.0,0.08064516129032262,3.0,0.3793103448275862,0.0,0.01093855239790438,2024-11-04 08:08:47,Tinggi,3,Sangat Rendah,1,1
0.0029913750423430697,2023-10-23 18:38:15,1.0,6.0,2.0,0.19354838709677424,0.0,0.8137931034482759,0.0,0.35905110931561623,2024-11-04 08:09:43,Sangat Rendah,1,Tinggi,3,1
0.4685006644604842,2023-10-23 16:50:33,1.0,11.0,0.0,1.0,2.0,0.03793103448275863,0.0,0.13017636928520632,2024-11-04 08:10:34,Sangat Tinggi,2,Rendah,0,1
0.11823748599421527,2023-07-03 17:42:08,1.0,5.0,0.0,0.0,3.0,0.9793103448275863,0.0,0.016178947807113656,2024-11-04 08:11:34,Tinggi,3,Sangat Rendah,1,1
0.12167704614743205,2023-10-24 16:41:00,1.0,28.0,2.0,0.7741935483870968,2.0,0.02413793103448276,0.0,0.06488921632024221,2024-11-04 08:11:17,Tinggi,3,Sangat Rendah,1,3
0.11001381035516064,2023-09-25 16:54:22,1.0,17.0,1.0,0.8225806451612903,2.0,0.5379310344827587,0.0,0.40174863578983033,2024-11-04 08:07:21,Rendah,0,Tinggi,3,0
0.02375902233108372,2023-02-16 17:57:10,1.0,20.0,0.0,0.03225806451612906,3.0,0.2827586206896551,0.0,0.1047205234480135,2024-11-04 08:07:24,Sangat Rendah,1,Rendah,0,0
0.4685006644604842,2023-08-30 17:23:20,1.0,34.0,1.0,0.9516129032258065,2.0,0.9862068965517242,0.0,0.1304701164368,2024-11-04 08:11:44,Sangat Tinggi,2,Rendah,0,2
0.11001381035516064,2023-04-13 18:37:48,1.0,27.0,2.0,0.3709677419354839,0.0,0.4551724137931034,0.0,0.02155579784280696,2024-11-04 08:10:01,Rendah,0,Sangat Rendah,1,3
0.21640044818511087,2023-07-28 16:29:23,1.0,22.0,0.0,0.7741935483870968,0.0,0.45172413793103444,0.0,0.6730244663817477,2024-11-04 08:10:23,Sangat Tinggi,2,Sangat Tinggi,2,0
0.13836412434531098,2023-02-06 17:48:55,1.0,30.0,2.0,0.5806451612903226,2.0,0.2827586206896551,0.0,0.2920612983758539,2024-11-04 08:12:18,Tinggi,3,Rendah,0,3
0.036031998332334475,2023-07-24 18:08:43,1.0,41.0,2.0,1.0,2.0,0.35517241379310344,0.0,0.4269429996087853,2024-11-04 08:09:04,Sangat Rendah,1,Tinggi,3,2
0.17336946608645804,2023-11-20 16:29:48,1.0,0.0,1.0,0.27419354838709675,1.0,0.9758620689655172,0.0,0.1806141668134282,2024-11-04 08:08:14,Tinggi,3,Rendah,0,1
0.13947937566771765,2023-10-09 16:52:47,1.0,35.0,2.0,0.03225806451612906,3.0,0.5172413793103449,0.0,0.033267369060694746,2024-11-04 08:08:34,Tinggi,3,Sangat Rendah,1,2
0.25836829350913304,2023-11-03 16:45:52,1.0,37.0,1.0,0.6935483870967742,0.0,0.8793103448275862,0.0,0.8606327730403301,2024-11-04 08:09:41,Sangat Tinggi,2,Sangat Tinggi,2,2
0.1959506996378039,2023-02-15 16:41:11,1.0,40.0,0.0,0.30645161290322587,1.0,0.810344827586207,0.0,0.6023597911908121,2024-11-04 08:09:58,Tinggi,3,Sangat Tinggi,2,2
0.04312999973942726,2023-09-04 17:59:51,1.0,39.0,2.0,0.29032258064516125,1.0,0.5551724137931034,0.0,0.5988079377605579,2024-11-04 08:11:01,Sangat Rendah,1,Sangat Tinggi,2,2
0.04846652943169086,2023-07-27 16:22:52,1.0,27.0,2.0,0.03225806451612906,3.0,0.21379310344827585,0.0,0.07064383729231002,2024-11-04 08:12:04,Rendah,0,Sangat Rendah,1,3
0.41853714464392733,2023-04-17 16:08:34,1.0,22.0,1.0,0.8064516129032258,0.0,0.4103448275862069,0.0,0.8111400750433229,2024-11-04 08:08:40,Sangat Tinggi,2,Sangat Tinggi,2,0
0.018500664460484144,2023-09-19 17:38:18,1.0,5.0,1.0,0.08064516129032262,3.0,0.38620689655172413,0.0,0.034322707797541666,2024-11-04 08:11:40,Sangat Rendah,1,Sangat Rendah,1,1
0.0147327826562785,2023-05-31 16:37:39,1.0,42.0,2.0,0.7096774193548387,0.0,0.30689655172413793,0.0,0.5760186707571687,2024-11-04 08:06:30,Sangat Rendah,1,Sangat Tinggi,2,2
0.07257993068765145,2023-10-09 17:20:09,1.0,21.0,2.0,0.5645161290322581,0.0,0.5758620689655173,0.0,0.672029624769943,2024-11-04 08:07:31,Rendah,0,Sangat Tinggi,2,0
0.16015321677046146,2023-01-09 16:12:01,1.0,11.0,1.0,0.24193548387096775,0.0,0.9482758620689655,0.0,0.3499751961787327,2024-11-04 08:06:33,Tinggi,3,Tinggi,3,1
0.03147197540193345,2023-05-26 18:15:08,1.0,40.0,1.0,0.6129032258064516,2.0,0.14827586206896554,0.0,0.06359121689294833,2024-11-04 08:09:22,Sangat Rendah,1,Sangat Rendah,1,2
0.038877452640904704,2023-08-14 17:43:17,1.0,26.0,1.0,0.8387096774193548,0.0,0.396551724137931,0.0,0.45844923014047434,2024-11-04 08:07:39,Sangat Rendah,1,Tinggi,3,3
0.11001381035516064,2023-11-24 18:51:32,1.0,18.0,1.0,0.532258064516129,2.0,0.4379310344827586,0.0,0.09237306022690457,2024-11-04 08:09:21,Rendah,0,Sangat Rendah,1,0
0.12072334992313102,2023-01-31 18:31:22,1.0,22.0,0.0,0.25806451612903225,1.0,0.5344827586206897,0.0,0.0007736910102616569,2024-11-04 08:12:15,Tinggi,3,Sangat Rendah,1,0
0.06563827292388669,2023-02-14 16:07:01,1.0,3.0,1.0,0.9193548387096775,2.0,0.8896551724137931,0.0,0.374303106729028,2024-11-04 08:08:42,Rendah,0,Tinggi,3,1
0.26371003465617426,2023-05-02 17:03:29,1.0,6.0,2.0,0.5645161290322581,2.0,0.5241379310344828,0.0,0.08124763893164767,2024-11-04 08:09:09,Sangat Tinggi,2,Sangat Rendah,1,1
0.15847512833207392,2023-12-04 17:07:34,1.0,15.0,1.0,0.20967741935483875,1.0,0.0896551724137931,0.0,0.26590839122011944,2024-11-04 08:08:45,Tinggi,3,Rendah,0,0
0.14674935508247128,2023-05-16 17:26:37,1.0,11.0,0.0,0.06451612903225812,3.0,0.34137931034482755,0.0,0.09980210718208427,2024-11-04 08:07:38,Tinggi,3,Rendah,0,1
0.40525314641582194,2023-03-20 16:58:12,1.0,15.0,1.0,0.20967741935483875,1.0,0.02413793103448276,0.0,0.4520009088012562,2024-11-04 08:09:15,Sangat Tinggi,2,Tinggi,3,0
0.06197462021523308,2023-08-25 18:01:38,1.0,20.0,1.0,0.6129032258064516,2.0,0.296551724137931,0.0,0.36400784042740547,2024-11-04 08:07:34,Rendah,0,Tinggi,3,0
0.09220626938009745,2023-05-15 17:25:28,1.0,6.0,2.0,0.935483870967742,2.0,0.11379310344827585,0.0,0.3523655048081771,2024-11-04 08:06:30,Rendah,0,Tinggi,3,1
0.13582093441384163,2023-05-29 16:50:10,1.0,10.0,1.0,0.06451612903225812,3.0,0.0896551724137931,0.0,0.053896216509799866,2024-11-04 08:06:52,Tinggi,3,Sangat Rendah,1,1
0.08818302629178934,2023-03-22 16:10:14,1.0,6.0,2.0,0.09677419354838712,3.0,0.031034482758620682,0.0,0.11460239272851447,2024-11-04 08:07:37,Rendah,0,Rendah,0,1
0.03802798551215572,2023-05-19 16:52:53,1.0,32.0,1.0,0.12903225806451613,3.0,0.013793103448275862,0.0,0.04614519041134012,2024-11-04 08:11:12,Sangat Rendah,1,Sangat Rendah,1,3
0.4685006644604842,2023-02-10 18:07:07,1.0,12.0,0.0,0.1774193548387097,1.0,0.3310344827586207,0.0,0.1565148009577367,2024-11-04 08:11:05,Sangat Tinggi,2,Rendah,0,0
0.4129087734841181,2023-05-22 16:22:36,1.0,3.0,0.0,0.016129032258064557,3.0,0.5310344827586208,0.0,0.04497759589802605,2024-11-04 08:10:39,Sangat Tinggi,2,Sangat Rendah,1,1
0.12340724913359563,2023-12-18 16:47:17,1.0,31.0,2.0,0.8548387096774193,2.0,0.12413793103448274,0.0,0.0726987229729094,2024-11-04 08:07:50,Tinggi,3,Sangat Rendah,1,3
0.01767204315084556,2023-11-21 16:57:43,1.0,30.0,2.0,0.5806451612903226,1.0,0.15172413793103445,0.0,0.04203205809875013,2024-11-04 08:06:29,Sangat Rendah,1,Sangat Rendah,1,3
0.38564244208770876,2023-07-19 17:03:58,1.0,30.0,2.0,0.3709677419354839,0.0,0.3896551724137931,0.0,0.9654702575967585,2024-11-04 08:08:27,Sangat Tinggi,2,Sangat Tinggi,2,3
0.23622482215910573,2023-04-19 16:36:03,1.0,0.0,0.0,0.6451612903225806,0.0,0.2482758620689655,0.0,0.8029346483167684,2024-11-04 08:12:06,Sangat Tinggi,2,Sangat Tinggi,2,1
0.15645308387836465,2023-11-13 16:11:52,1.0,17.0,1.0,0.8870967741935485,2.0,0.3103448275862069,0.0,0.5232591280078835,2024-11-04 08:08:00,Tinggi,3,Sangat Tinggi,2,0
0.05767517002371212,2023-04-07 16:38:15,1.0,41.0,1.0,0.016129032258064557,3.0,0.6586206896551724,0.0,0.1244291424061992,2024-11-04 08:10:53,Rendah,0,Rendah,0,2
0.1049743335852203,2023-01-03 16:46:36,1.0,19.0,0.0,0.6612903225806451,0.0,0.996551724137931,0.0,0.4858100632262176,2024-11-04 08:10:16,Rendah,0,Tinggi,3,0
0.20791098835239857,2023-01-30 16:15:49,1.0,32.0,0.0,0.6612903225806451,1.0,0.34137931034482755,0.0,0.20899336817071484,2024-11-04 08:08:21,Tinggi,3,Rendah,0,3
0.4685006644604842,2023-09-06 16:44:02,1.0,17.0,2.0,0.967741935483871,2.0,0.16206896551724137,0.0,0.3781036705622334,2024-11-04 08:06:44,Sangat Tinggi,2,Tinggi,3,0
0.32837376553664954,2023-03-02 16:11:53,1.0,23.0,0.0,0.7096774193548387,2.0,0.14482758620689656,0.0,0.08485730072583109,2024-11-04 08:12:15,Sangat Tinggi,2,Sangat Rendah,1,3
0.005565833702478046,2023-10-23 17:24:07,1.0,30.0,0.0,0.6774193548387097,1.0,0.810344827586207,0.0,0.07667943380068484,2024-11-04 08:11:53,Sangat Rendah,1,Sangat Rendah,1,3
0.11237981082419156,2023-01-04 16:02:09,1.0,20.0,0.0,0.32258064516129037,0.0,0.7758620689655172,0.0,0.522428300823971,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,0
0.4685006644604842,2023-07-10 17:49:18,1.0,42.0,1.0,0.9838709677419355,2.0,0.5344827586206897,0.0,0.3746163473986908,2024-11-04 08:06:50,Sangat Tinggi,2,Tinggi,3,2
0.11783620397633998,2023-09-18 17:07:08,1.0,21.0,1.0,0.5,0.0,0.45172413793103444,0.0,0.6546319959883685,2024-11-04 08:09:56,Tinggi,3,Sangat Tinggi,2,0
0.2317169137764807,2023-09-11 16:27:39,1.0,19.0,1.0,0.4032258064516129,0.0,0.3137931034482758,0.0,0.6874476531820817,2024-11-04 08:11:50,Sangat Tinggi,2,Sangat Tinggi,2,0
0.14608228887093833,2023-01-27 17:35:05,1.0,41.0,2.0,0.11290322580645162,3.0,0.04827586206896552,0.0,0.012905381152053474,2024-11-04 08:10:24,Tinggi,3,Sangat Rendah,1,2
0.2544649138807098,2023-07-03 17:47:49,1.0,17.0,1.0,0.5483870967741935,1.0,0.4206896551724138,0.0,0.49643806371557214,2024-11-04 08:07:26,Sangat Tinggi,2,Tinggi,3,0
0.0015842822523907548,2023-03-27 16:42:16,1.0,20.0,1.0,0.5161290322580645,0.0,0.41724137931034483,0.0,0.7585075762566262,2024-11-04 08:10:11,Sangat Rendah,1,Sangat Tinggi,2,0
0.10377569898637203,2023-08-21 16:16:22,1.0,7.0,1.0,0.8225806451612903,2.0,0.5344827586206897,0.0,0.481526194582953,2024-11-04 08:09:06,Rendah,0,Tinggi,3,1
0.010475024102978346,2023-07-24 17:02:18,1.0,40.0,1.0,0.7096774193548387,2.0,0.22413793103448276,0.0,0.17888529341777837,2024-11-04 08:11:15,Sangat Rendah,1,Rendah,0,2
0.05908747426844203,2023-10-24 17:09:41,1.0,11.0,2.0,0.435483870967742,2.0,0.07586206896551724,0.0,0.44188310073309073,2024-11-04 08:07:55,Rendah,0,Tinggi,3,1
0.25684654871407353,2023-07-31 16:25:26,1.0,7.0,1.0,0.5645161290322581,2.0,0.7793103448275862,0.0,0.4928324350630582,2024-11-04 08:08:01,Sangat Tinggi,2,Tinggi,3,1
0.16006983349401988,2023-06-12 17:32:52,1.0,20.0,0.0,0.016129032258064557,3.0,0.013793103448275862,0.0,0.06424458584340387,2024-11-04 08:09:48,Tinggi,3,Sangat Rendah,1,0
0.005690908617140475,2023-11-30 16:52:42,1.0,1.0,2.0,0.4032258064516129,0.0,0.5206896551724138,0.0,0.39361042809110064,2024-11-04 08:10:20,Sangat Rendah,1,Tinggi,3,1
0.16341037600646222,2023-11-15 18:57:38,1.0,40.0,1.0,0.6612903225806451,1.0,0.48620689655172417,0.0,0.48131109369391417,2024-11-04 08:08:42,Tinggi,3,Tinggi,3,2
0.02644292154154832,2023-01-30 16:00:38,1.0,39.0,1.0,0.7419354838709677,2.0,0.33448275862068966,0.0,0.3254684830144239,2024-11-04 08:08:23,Sangat Rendah,1,Tinggi,3,2
0.07333559163040361,2023-05-25 16:34:22,1.0,22.0,1.0,0.6774193548387097,1.0,0.3103448275862069,0.0,0.5395153776969955,2024-11-04 08:12:13,Rendah,0,Sangat Tinggi,2,0
0.1499752455898064,2023-08-24 16:47:21,1.0,10.0,0.0,0.8064516129032258,2.0,0.18275862068965515,0.0,0.11069427845078963,2024-11-04 08:10:00,Tinggi,3,Rendah,0,1
0.4170675143966438,2023-05-04 16:21:31,1.0,28.0,0.0,0.20967741935483875,1.0,0.3379310344827586,0.0,0.6425446704049409,2024-11-04 08:06:49,Sangat Tinggi,2,Sangat Tinggi,2,3
0.25290147744742947,2023-02-06 17:46:59,1.0,15.0,0.0,0.4516129032258065,1.0,0.4586206896551724,0.0,0.4214807814077547,2024-11-04 08:11:46,Sangat Tinggi,2,Tinggi,3,0
0.2714594679104672,2023-02-17 18:16:05,1.0,18.0,0.0,0.5806451612903226,0.0,0.703448275862069,0.0,0.6279077270961246,2024-11-04 08:07:31,Sangat Tinggi,2,Sangat Tinggi,2,0
0.16756390546421035,2023-08-07 17:30:33,1.0,33.0,0.0,0.7258064516129032,2.0,0.35172413793103446,0.0,0.39376570404537553,2024-11-04 08:10:01,Tinggi,3,Tinggi,3,3
0.15877739270917476,2023-02-24 16:23:22,1.0,32.0,0.0,0.7580645161290323,0.0,0.5103448275862069,0.0,0.9027495271141394,2024-11-04 08:08:15,Tinggi,3,Sangat Tinggi,2,3
0.2250410402063736,2023-07-31 16:04:55,1.0,12.0,0.0,0.3548387096774194,0.0,0.46551724137931033,0.0,0.7662545692134165,2024-11-04 08:11:46,Sangat Tinggi,2,Sangat Tinggi,2,0
0.36164369283685543,2023-12-07 16:20:08,1.0,25.0,0.0,0.6935483870967742,2.0,0.21379310344827585,0.0,0.08658617412148092,2024-11-04 08:07:23,Sangat Tinggi,2,Sangat Rendah,1,3
0.06076556270682961,2023-03-20 18:28:48,1.0,21.0,0.0,0.5967741935483871,1.0,0.5551724137931034,0.0,0.4440025166804018,2024-11-04 08:12:15,Rendah,0,Tinggi,3,0
0.11001381035516064,2023-03-03 18:02:52,1.0,11.0,3.0,0.6290322580645161,0.0,0.4793103448275862,0.0,0.47551009159264734,2024-11-04 08:10:50,Rendah,0,Tinggi,3,1
0.03888787555045991,2023-05-24 16:25:50,1.0,1.0,0.0,0.11290322580645162,3.0,0.6620689655172414,0.0,0.02147110186774791,2024-11-04 08:07:46,Sangat Rendah,1,Sangat Rendah,1,1
0.11001381035516064,2023-05-22 16:17:19,1.0,30.0,1.0,0.9193548387096775,2.0,0.30689655172413793,0.0,0.4854746402773726,2024-11-04 08:09:48,Rendah,0,Tinggi,3,3
0.07006279803007008,2023-08-21 16:03:18,1.0,13.0,0.0,0.5161290322580645,0.0,0.3310344827586207,0.0,0.5575549481942954,2024-11-04 08:11:07,Rendah,0,Sangat Tinggi,2,0
0.4638090522969487,2023-07-07 18:03:43,1.0,19.0,2.0,0.24193548387096775,1.0,0.5206896551724138,0.0,0.3387623901473038,2024-11-04 08:07:32,Sangat Tinggi,2,Tinggi,3,0
0.18813872892617972,2023-01-06 17:01:53,1.0,29.0,0.0,0.7258064516129032,0.0,0.5862068965517242,0.0,0.5272875643454145,2024-11-04 08:10:07,Tinggi,3,Sangat Tinggi,2,3
0.06842640122990332,2023-10-19 16:42:37,1.0,5.0,1.0,0.4193548387096775,0.0,0.11034482758620691,0.0,0.38800772212191653,2024-11-04 08:07:12,Rendah,0,Tinggi,3,1
0.25288584308309664,2023-11-28 16:49:27,1.0,25.0,2.0,0.935483870967742,2.0,0.09310344827586207,0.0,0.19985561352823267,2024-11-04 08:08:02,Sangat Tinggi,2,Rendah,0,3
0.2853844750762175,2023-07-10 17:15:27,1.0,8.0,0.0,0.7419354838709677,2.0,0.41724137931034483,0.0,0.40697827615458765,2024-11-04 08:10:31,Sangat Tinggi,2,Tinggi,3,1
0.23818432915548376,2023-06-26 18:25:21,1.0,41.0,2.0,0.16129032258064518,1.0,0.017241379310344827,0.0,0.552341440396216,2024-11-04 08:07:53,Sangat Tinggi,2,Sangat Tinggi,2,2
0.2636891888370639,2023-01-13 16:44:26,1.0,6.0,0.0,0.6451612903225806,1.0,0.18620689655172412,0.0,0.008660499544927182,2024-11-04 08:11:40,Sangat Tinggi,2,Sangat Rendah,1,1
0.25344868019907757,2023-12-19 16:55:17,1.0,16.0,1.0,0.6290322580645161,2.0,0.3758620689655172,0.0,0.1621531330116679,2024-11-04 08:10:02,Sangat Tinggi,2,Rendah,0,0
0.08516559397555827,2023-09-28 16:20:57,1.0,36.0,1.0,0.3709677419354839,0.0,0.9724137931034483,0.0,0.6714374251348079,2024-11-04 08:11:01,Rendah,0,Sangat Tinggi,2,2
0.3029887693149543,2023-01-09 16:54:58,1.0,4.0,0.0,0.06451612903225812,3.0,0.5724137931034483,0.0,0.025471978403870745,2024-11-04 08:09:39,Sangat Tinggi,2,Sangat Rendah,1,1
0.02696927847408604,2023-11-07 16:46:04,1.0,23.0,0.0,0.4838709677419355,0.0,0.2586206896551724,0.0,0.06853853734084217,2024-11-04 08:11:27,Sangat Rendah,1,Sangat Rendah,1,3
0.32831122807931834,2023-11-29 18:10:30,1.0,4.0,0.0,0.04838709677419356,3.0,0.17931034482758618,0.0,0.01811956114041114,2024-11-04 08:11:52,Sangat Tinggi,2,Sangat Rendah,1,1
0.2728092346978659,2023-11-02 16:36:37,1.0,28.0,0.0,0.4032258064516129,0.0,0.5137931034482759,0.0,0.9005534814751082,2024-11-04 08:06:52,Sangat Tinggi,2,Sangat Tinggi,2,3
0.36758475128332074,2023-02-20 18:41:43,1.0,31.0,1.0,0.3548387096774194,0.0,0.393103448275862,0.0,0.9883516146682676,2024-11-04 08:09:04,Sangat Tinggi,2,Sangat Tinggi,2,3
0.11321364358860775,2023-10-23 18:54:48,1.0,10.0,1.0,0.4516129032258065,1.0,0.08620689655172413,0.0,0.1987095291038225,2024-11-04 08:06:58,Tinggi,3,Rendah,0,1
0.04753889048127785,2023-01-23 16:50:31,1.0,13.0,0.0,0.532258064516129,0.0,0.45172413793103444,0.0,0.9976332180302944,2024-11-04 08:09:17,Rendah,0,Sangat Tinggi,2,0
0.0026005159340229825,2023-11-13 18:26:24,1.0,38.0,0.0,0.33870967741935487,0.0,0.13448275862068965,0.0,0.9438942940456042,2024-11-04 08:12:22,Sangat Rendah,1,Sangat Tinggi,2,2
0.028021992339161476,2023-09-19 17:16:46,1.0,25.0,0.0,0.6129032258064516,2.0,0.5206896551724138,0.0,0.4460016105679067,2024-11-04 08:07:36,Sangat Rendah,1,Tinggi,3,3
0.3838080100059932,2023-11-27 16:05:27,1.0,22.0,1.0,0.4838709677419355,1.0,0.0,0.0,0.21589541794774933,2024-11-04 08:10:54,Sangat Tinggi,2,Rendah,0,0
0.19212028037626705,2023-03-10 17:49:57,1.0,41.0,1.0,0.5806451612903226,0.0,0.013793103448275862,0.0,0.048966373009140446,2024-11-04 08:10:28,Tinggi,3,Sangat Rendah,1,2
0.01709357167053183,2023-01-17 16:03:41,1.0,13.0,2.0,0.5645161290322581,2.0,0.5517241379310345,0.0,0.09676985683691454,2024-11-04 08:06:43,Sangat Rendah,1,Rendah,0,0
0.03452067644683013,2023-05-04 16:44:56,1.0,21.0,2.0,0.22580645161290325,1.0,0.46206896551724136,0.0,0.45164330357322907,2024-11-04 08:08:06,Sangat Rendah,1,Tinggi,3,0
0.09214894337754384,2023-01-06 17:16:44,1.0,19.0,3.0,0.27419354838709675,0.0,0.2586206896551724,0.0,0.8989798840337333,2024-11-04 08:12:21,Rendah,0,Sangat Tinggi,2,0
0.30657946165672145,2023-02-06 17:57:28,1.0,32.0,1.0,0.22580645161290325,1.0,0.41379310344827586,0.0,0.041218707862071935,2024-11-04 08:10:37,Sangat Tinggi,2,Sangat Rendah,1,3
0.09028324256716261,2023-10-23 17:16:20,1.0,26.0,0.0,0.04838709677419356,3.0,0.9379310344827586,0.0,0.08104329308706076,2024-11-04 08:11:52,Rendah,0,Sangat Rendah,1,3
0.04068582744873231,2023-07-31 16:13:12,1.0,22.0,2.0,0.6129032258064516,1.0,0.6172413793103448,0.0,0.48089030257973187,2024-11-04 08:08:18,Sangat Rendah,1,Tinggi,3,0
0.021054277301508714,2024-01-01 16:08:49,1.0,21.0,1.0,0.6612903225806451,2.0,0.503448275862069,0.0,0.07075407649794244,2024-11-04 08:11:28,Sangat Rendah,1,Sangat Rendah,1,0
0.050530265523620915,2023-02-20 17:30:19,1.0,1.0,1.0,0.9516129032258065,2.0,0.15517241379310343,0.0,0.4400480212734779,2024-11-04 08:11:17,Rendah,0,Tinggi,3,1
0.017619928603069546,2023-11-06 17:22:58,1.0,30.0,1.0,0.06451612903225812,3.0,0.24482758620689654,0.0,0.5786563454090078,2024-11-04 08:07:21,Sangat Rendah,1,Sangat Tinggi,2,3
0.25629934596242543,2023-10-19 16:14:15,1.0,14.0,2.0,0.08064516129032262,3.0,0.2206896551724138,0.0,0.050861277403517174,2024-11-04 08:09:56,Sangat Tinggi,2,Sangat Rendah,1,0
0.43867420590457823,2023-09-12 16:43:27,1.0,41.0,2.0,0.5645161290322581,0.0,0.603448275862069,0.0,0.02743880715801984,2024-11-04 08:08:33,Sangat Tinggi,2,Sangat Rendah,1,2
0.03819475206503895,2023-01-09 16:09:48,1.0,1.0,0.0,0.532258064516129,1.0,0.5103448275862069,0.0,0.18221801281732425,2024-11-04 08:11:21,Sangat Rendah,1,Rendah,0,1
0.3962112723766839,2023-09-04 18:13:25,1.0,31.0,2.0,0.6290322580645161,1.0,0.37241379310344824,0.0,0.4086016156765528,2024-11-04 08:09:35,Sangat Tinggi,2,Tinggi,3,3
0.14217890924251506,2023-01-30 16:09:08,1.0,15.0,1.0,0.435483870967742,1.0,0.4275862068965517,0.0,0.4374647940341769,2024-11-04 08:07:57,Tinggi,3,Tinggi,3,0
0.19356906480444017,2023-12-22 16:27:49,1.0,37.0,1.0,0.7903225806451613,2.0,0.4586206896551724,0.0,0.2274066764627197,2024-11-04 08:09:59,Tinggi,3,Rendah,0,2
0.11397451598613752,2023-08-30 16:11:47,1.0,39.0,0.0,0.0,3.0,0.010344827586206896,0.0,0.043891336408379805,2024-11-04 08:10:35,Tinggi,3,Sangat Rendah,1,2
0.1183677723636553,2023-12-25 16:58:19,1.0,1.0,2.0,0.0,3.0,0.1896551724137931,0.0,0.04368161304156691,2024-11-04 08:11:36,Tinggi,3,Sangat Rendah,1,1
0.12389191442791254,2023-05-08 16:45:11,1.0,18.0,1.0,0.33870967741935487,0.0,0.26206896551724135,0.0,0.5652340499329828,2024-11-04 08:11:36,Tinggi,3,Sangat Tinggi,2,0
0.09711024832582014,2023-07-04 16:27:23,1.0,43.0,2.0,0.6451612903225806,0.0,0.010344827586206896,0.0,0.09460876509235223,2024-11-04 08:06:24,Rendah,0,Sangat Rendah,1,2
0.17765328191364618,2023-02-13 17:18:15,1.0,38.0,2.0,0.0,3.0,0.47586206896551725,0.0,0.027567867691443152,2024-11-04 08:10:09,Tinggi,3,Sangat Rendah,1,2
0.22634390390077389,2023-09-06 16:28:38,1.0,22.0,0.0,0.6612903225806451,0.0,0.706896551724138,0.0,0.8434018474477608,2024-11-04 08:08:15,Sangat Tinggi,2,Sangat Tinggi,2,0
0.1629204992573677,2023-05-26 18:12:50,1.0,32.0,1.0,0.5806451612903226,1.0,0.11724137931034483,0.0,0.008870222911740073,2024-11-04 08:07:23,Tinggi,3,Sangat Rendah,1,3
0.03902858482945514,2023-09-18 17:31:23,1.0,4.0,0.0,0.08064516129032262,3.0,0.49655172413793097,0.0,0.0666590933228651,2024-11-04 08:11:00,Sangat Rendah,1,Sangat Rendah,1,1
0.01200719180759309,2023-08-14 18:13:38,1.0,20.0,0.0,0.6612903225806451,1.0,0.5206896551724138,0.0,0.4443110520181169,2024-11-04 08:08:06,Sangat Rendah,1,Tinggi,3,0
0.0245563749120567,2023-02-08 18:18:07,1.0,39.0,2.0,0.11290322580645162,3.0,0.17586206896551726,0.0,0.024072478244561647,2024-11-04 08:07:05,Sangat Rendah,1,Sangat Rendah,1,2
0.2671131146259478,2023-07-19 16:57:01,1.0,34.0,1.0,0.9838709677419355,2.0,0.06896551724137931,0.0,0.46334680850777793,2024-11-04 08:11:58,Sangat Tinggi,2,Tinggi,3,2
0.25426166714438336,2023-07-31 16:01:00,1.0,21.0,1.0,0.4032258064516129,1.0,0.5448275862068966,0.0,0.4685058688933194,2024-11-04 08:11:13,Sangat Tinggi,2,Tinggi,3,0
0.006545587200667067,2023-04-05 18:37:10,1.0,13.0,0.0,0.4193548387096775,1.0,0.503448275862069,0.0,0.6012029517219499,2024-11-04 08:08:25,Sangat Rendah,1,Sangat Tinggi,2,0
0.03472913463793418,2023-04-17 16:50:45,1.0,5.0,2.0,0.9838709677419355,2.0,0.4103448275862069,0.0,0.3453350666879975,2024-11-04 08:10:39,Sangat Rendah,1,Tinggi,3,1
0.2791515751622065,2023-07-07 16:38:12,1.0,19.0,2.0,0.4032258064516129,1.0,0.041379310344827586,0.0,0.6413280060013149,2024-11-04 08:10:49,Sangat Tinggi,2,Sangat Tinggi,2,0
